DIRECTORIO	NRO_ENCUESTA	REGION	VIV_NRO	P4090	P4000	P4031S1	P4031S1A1	P4031S2	P4031S3	P4031S4	P4031S4A1	P4031S5	P70	FEX_P
19089	250	1	71	1	2	1	1	1	1	1	3	1	1	993.918395746842
19090	250	1	72	1	1	1	1	1	1	1	3	1	1	882.258921727155
19091	250	1	73	1	2	1	2	1	1	1	2	1	1	767.604402300114
19092	250	1	74	1	2	1	2	1	1	1	3	1	1	962.139287887996
19093	250	1	75	1	2	1	1	1	1	1	3	1	1	807.334373097923
19094	250	1	76	1	1	1	1	1	1	1	3	1	1	767.604402300114
19095	250	1	77	1	1	1	1	1	1	1	3	1	1	724.548271362479
19096	250	1	78	1	2	1	3	1	1	1	3	1	1	865.270043642786
19097	250	1	79	1	1	1	3	1	1	1	3	1	2	699.001059218062
19098	250	1	80	1	2	1	3	1	1	1	3	1	1	909.497737692469
19099	250	1	81	1	2	1	2	1	1	1	3	1	1	958.203777206571
19100	250	1	82	1	1	1	3	1	1	1	3	1	2	853.885815584248
19101	250	1	83	1	2	1	2	1	1	1	3	1	1	1061.41212214596
19102	250	1	84	1	2	1	5	2	1	1	3	1	1	847.653919869818
19103	250	1	85	1	1	1	1	1	1	1	3	1	1	933.766181745088
19104	250	1	86	1	1	1	1	1	1	1	3	1	1	912.823897832295
19105	250	1	87	1	2	1	2	1	1	1	3	1	1	993.918395746842
19106	250	1	88	1	2	1	1	1	1	1	3	1	1	890.710050807453
19107	250	1	89	1	3	1	3	2	1	1	3	1	1	890.710050807453
19108	250	1	90	1	1	1	1	1	1	1	3	1	1	1025.69750360569
19109	250	1	91	1	3	1	3	2	1	1	3	1	1	958.203777206571
19110	250	1	92	1	1	1	1	1	1	1	3	1	1	962.139287887996
19111	250	1	93	1	2	1	5	2	1	1	3	1	1	666.612600817616
19112	250	1	94	1	1	1	1	1	1	1	3	1	1	807.334373097923
19113	250	1	95	1	1	1	1	1	1	1	3	1	1	736.101650829881
19114	250	1	96	1	1	1	1	1	1	1	3	1	1	975.740059403425
19115	250	1	97	1	2	1	1	1	1	1	3	1	1	908.326174580421
19116	250	1	98	1	2	1	2	1	1	1	3	1	1	1067.75122284014
19117	250	1	99	1	2	1	2	1	1	1	3	2	1	907.806133871572
19118	250	1	100	1	2	1	2	1	1	1	3	1	1	799.992860700559
19119	250	1	101	1	1	1	2	1	1	1	3	1	1	865.270043642786
19120	250	1	102	1	1	1	3	1	1	1	3	1	1	1093.19123000481
19121	250	1	103	1	1	1	3	1	1	1	3	1	1	810.660533237749
19122	250	1	104	1	2	1	3	1	1	1	3	1	1	958.203777206571
19123	250	1	105	1	1	1	3	1	1	1	3	1	1	900.268106661708
19124	250	1	106	1	1	1	3	1	1	1	3	1	1	890.710050807453
19125	250	1	107	1	1	1	3	1	1	1	3	1	1	908.326174580421
19126	250	1	108	1	2	1	2	1	1	1	3	1	1	844.220554750243
19127	250	1	109	1	2	1	2	1	1	1	3	1	1	890.710050807453
19128	250	1	110	1	1	1	3	1	1	1	3	1	1	810.660533237749
19129	250	1	111	1	2	1	3	1	1	1	99	1	1	908.326174580421
19130	250	1	112	1	2	1	9	1	1	1	2	1	1	933.766181745088
19131	250	1	113	1	1	1	3	1	1	1	2	1	1	804.597788932183
19132	250	1	114	1	2	1	2	1	1	1	3	1	1	912.823897832295
19133	250	1	115	1	2	1	3	1	1	1	3	1	1	971.804548722
19134	250	1	116	1	2	1	2	1	1	1	3	1	1	890.710050807453
19135	250	1	117	1	2	1	4	1	1	1	99	1	1	890.710050807453
19136	250	1	118	1	2	1	5	1	1	1	3	1	1	810.660533237749
19137	250	1	119	1	1	1	2	1	1	1	3	1	1	944.495800711392
19138	250	1	120	1	1	1	2	1	1	1	3	1	1	841.001599590167
19139	250	1	121	1	2	1	2	1	1	1	3	1	1	847.653919869818
19140	250	1	122	1	2	1	4	2	1	1	3	1	1	868.596203782611
19141	250	1	123	1	2	1	4	1	1	1	3	1	1	893.033799244094
19142	250	1	124	1	2	1	2	1	1	1	3	1	1	936.089930181729
19143	250	1	125	1	2	1	2	1	1	1	3	1	1	900.984662183057
19144	250	1	126	1	1	1	2	1	1	1	3	1	1	866.441606754834
19145	250	1	127	1	1	1	1	1	1	1	3	1	1	807.334373097923
19146	250	1	128	1	2	1	4	1	1	1	3	1	1	764.278242160288
19147	250	1	129	1	2	1	2	1	2	1	3	1	1	933.766181745088
19148	250	1	130	1	2	1	1	1	1	1	2	1	1	926.424669347724
19149	250	1	131	1	2	1	1	1	1	1	3	1	1	926.424669347724
19150	250	1	132	1	2	1	4	1	1	1	3	1	1	904.310822322882
19151	250	1	133	1	2	1	4	1	1	1	99	1	1	962.139287887996
19152	250	1	134	1	2	1	2	1	1	1	3	1	1	958.203777206571
19153	250	1	135	1	2	1	2	2	1	1	3	1	1	908.326174580421
19154	250	1	136	1	2	1	2	1	1	1	3	1	1	1025.69750360569
19155	250	1	137	1	2	1	2	1	1	1	3	1	1	958.203777206571
19156	250	1	138	1	2	1	4	1	1	1	3	1	1	890.710050807453
19157	250	1	139	1	2	1	2	1	1	1	3	1	1	982.641372668053
19158	250	1	140	1	1	1	1	1	1	1	3	1	1	808.505936209972
19159	250	1	141	1	2	1	4	1	1	1	3	1	1	958.203777206571
19160	250	1	142	1	2	1	4	1	1	1	3	1	1	709.668731755251
19161	250	1	143	1	2	1	2	1	1	1	3	1	1	962.139287887996
19162	250	1	144	1	2	1	4	1	1	1	3	1	1	997.853906428267
19163	250	1	145	1	1	1	3	1	1	1	3	1	1	993.918395746842
19164	250	1	146	1	1	1	3	1	1	1	3	1	1	980.317624231412
19165	250	1	147	1	2	1	4	1	1	1	3	1	1	1025.69750360569
19166	250	1	148	1	2	1	4	1	1	1	99	1	1	807.334373097923
19167	250	1	149	1	2	1	2	1	1	1	3	1	1	1061.41212214596
19169	250	1	150	1	2	1	2	1	1	1	3	1	1	890.710050807453
19170	250	1	151	1	2	1	4	1	1	1	99	1	1	958.203777206571
19171	250	1	152	1	2	1	4	1	1	1	3	1	1	890.710050807453
19172	250	1	153	1	2	1	4	1	1	1	3	1	1	926.424669347724
19173	250	1	154	1	2	1	3	1	1	1	3	1	1	933.766181745088
19174	250	1	155	1	2	1	3	2	1	1	3	2	1	810.660533237749
19175	250	1	156	1	2	1	2	1	1	1	3	1	1	936.089930181729
19176	250	1	157	1	2	1	2	1	1	1	2	1	1	822.106707725401
19177	250	1	158	1	2	1	3	1	1	1	3	1	1	810.660533237749
19178	250	1	159	1	2	1	2	1	1	1	3	1	1	958.203777206571
19179	250	1	160	1	1	1	3	1	1	1	3	1	1	928.748417784365
19180	250	1	161	1	2	1	3	1	1	1	3	1	1	836.986247332629
19181	250	1	162	1	2	1	2	1	1	1	3	1	1	912.823897832295
19182	250	1	163	1	1	1	3	1	1	1	3	1	1	902.591855098349
19183	250	1	164	1	1	1	2	1	1	1	3	1	1	810.660533237749
19184	250	1	165	1	1	1	2	1	1	1	3	1	1	789.718249324955
19185	250	1	166	1	1	1	1	1	1	1	3	1	1	779.157781767516
19186	250	1	167	1	2	1	4	1	1	1	3	1	1	900.984662183057
19187	250	1	168	1	1	1	1	1	1	1	3	1	1	1067.75122284014
19188	250	1	169	1	2	1	2	1	1	1	3	1	1	926.424669347724
19189	250	1	170	1	2	1	4	1	1	1	3	1	1	932.763770041903
19190	250	1	171	1	2	1	2	1	1	1	3	1	1	926.424669347724
19191	250	1	172	1	1	1	1	1	1	1	3	1	1	958.203777206571
19192	250	1	173	1	2	1	2	1	1	1	3	1	1	948.538516372566
19193	250	1	174	1	2	1	2	1	1	1	3	1	1	891.92418256116
19194	250	1	175	1	2	1	2	1	1	1	3	1	1	810.660533237749
19195	250	1	176	1	1	1	3	1	1	1	3	1	1	832.77438026259
19196	250	1	177	1	2	1	2	1	1	1	3	1	1	958.203777206571
19197	250	1	178	1	1	1	3	1	1	1	3	1	1	912.823897832295
19198	250	1	179	1	2	1	3	1	1	1	3	1	1	993.918395746842
19199	250	1	180	1	2	1	6	1	1	1	3	1	1	810.660533237749
19200	250	1	181	1	2	1	2	1	1	1	3	1	1	993.918395746842
19201	250	1	182	1	1	1	3	1	1	1	3	1	1	892.926594264344
19202	250	1	183	1	1	1	3	1	1	1	3	1	1	851.562067147607
19203	250	1	184	1	2	1	2	1	1	1	3	1	1	958.203777206571
19204	250	1	185	1	2	1	2	1	1	1	3	1	1	1047.81135063053
19205	250	1	186	1	2	1	2	1	1	1	3	1	1	789.718249324955
19206	250	1	187	1	1	1	3	1	1	1	3	1	1	890.710050807453
19207	250	1	188	1	2	1	2	1	1	1	3	1	1	1125.57968840525
19208	250	1	189	1	2	1	2	1	1	1	3	1	1	980.317624231412
19209	250	1	190	1	1	1	3	1	1	1	3	1	3	837.441254923329
19210	250	1	191	1	1	1	3	1	1	1	3	1	1	883.26133343034
19211	250	1	192	1	2	1	2	1	1	1	3	1	1	962.139287887996
19212	250	1	193	1	2	1	2	1	1	1	3	1	1	926.424669347724
19213	250	1	194	1	2	1	4	1	1	1	3	1	1	958.203777206571
19214	250	1	195	1	2	1	6	1	1	1	3	1	1	868.596203782611
19215	250	1	196	1	2	1	2	1	1	1	3	1	1	883.368538410089
19216	250	1	197	1	1	1	2	1	1	1	3	1	2	905.482385434931
19217	250	1	198	1	2	1	2	1	1	1	3	1	1	1061.41212214596
19218	250	1	199	1	1	1	3	2	1	1	3	1	1	807.334373097923
19219	250	1	200	1	1	1	2	2	1	1	3	1	1	1025.69750360569
19220	250	1	201	1	1	1	2	1	1	1	3	1	2	782.653093316205
19221	250	1	202	1	2	1	2	1	1	1	3	1	1	1029.63301428711
19222	250	1	203	1	1	1	3	1	1	1	3	1	1	810.660533237749
19223	250	1	204	1	1	1	2	1	1	1	3	1	1	868.596203782611
19224	250	1	205	1	2	1	2	1	1	1	3	1	1	933.766181745088
19225	250	1	206	1	2	1	2	1	1	1	3	1	1	822.213912705151
19226	250	1	207	1	1	1	2	1	1	1	3	1	1	910.542718037312
19227	250	1	208	1	2	1	2	1	1	1	3	1	1	891.881613919502
19228	250	1	209	1	2	1	2	1	1	1	3	1	1	843.048991638194
19229	250	1	210	1	1	1	3	1	1	1	3	1	1	903.201205639948
19230	250	1	211	1	1	1	2	1	1	1	3	1	1	807.334373097923
19232	250	4	11	1	2	1	2	1	1	1	2	1	1	1878.02127243202
19234	250	4	12	1	2	1	2	1	1	1	2	2	1	1654.90833198911
19236	250	4	13	1	2	1	2	1	1	1	2	1	1	2105.55106426269
19237	250	4	14	1	2	1	2	1	1	1	2	1	1	1746.9123966387
19238	250	4	15	1	2	1	3	1	1	1	2	1	1	1465.37933877112
19239	250	4	16	1	2	1	2	1	1	1	2	1	1	1977.35952693825
19240	250	4	17	1	2	1	2	2	1	1	2	1	1	1605.96749280144
19241	250	4	18	1	1	1	2	1	1	1	2	1	1	1727.59709035777
19242	250	4	19	1	1	1	2	1	1	1	2	1	1	1926.96211161969
19243	250	4	20	1	1	1	2	1	1	1	2	1	1	2001.62219639129
19244	250	4	21	1	1	1	2	1	1	1	2	1	1	1664.22960976099
19245	250	4	22	1	2	1	3	1	1	1	2	1	1	1786.01720778243
19246	250	4	23	1	2	1	3	1	1	1	2	1	1	1778.50925594839
19247	250	4	24	1	2	1	3	1	1	1	2	1	1	1918.93940951358
19248	250	4	25	1	2	1	3	2	1	1	2	1	1	1588.62351292346
19249	250	4	26	1	1	1	2	1	1	1	2	1	1	1786.01720778243
19251	250	4	27	1	2	1	2	1	1	1	2	1	1	1705.30574730767
19252	250	4	28	1	2	1	3	1	1	1	2	1	1	1786.01720778243
19254	250	4	29	1	2	1	3	1	1	1	2	1	1	1991.78616834735
19255	250	4	30	1	1	1	1	1	1	1	2	1	1	2118.30443077551
19256	250	4	31	1	2	1	1	1	1	1	2	1	1	2004.53953486017
19257	250	4	32	1	2	1	2	1	1	1	2	1	1	1860.67729255403
19258	250	3	1	1	1	1	2	1	1	1	2	1	1	469.045263737178
19259	250	3	2	1	1	1	2	1	1	1	2	1	1	665.437464789223
19260	250	3	3	1	1	1	2	1	1	1	1	1	1	629.171799945932
19261	250	3	4	1	1	1	2	1	1	1	2	1	1	833.259106122483
19262	250	3	5	1	1	1	3	1	1	1	3	1	2	587.16172771015
19263	250	3	6	1	1	1	2	1	1	1	2	1	1	623.473996253665
19264	250	3	7	1	1	1	2	1	1	1	2	1	1	663.153261077854
19265	250	3	8	1	1	1	1	1	1	1	2	1	1	663.153261077854
19266	250	3	9	1	1	1	2	1	1	1	2	1	1	706.138682179643
19267	250	3	10	1	2	1	2	1	1	1	2	1	1	680.139228451357
19268	250	3	11	1	1	1	2	1	1	1	2	1	1	617.290750897249
19269	250	3	12	1	1	1	2	1	1	1	2	1	1	672.157221047721
19270	250	3	13	1	1	1	2	1	1	1	2	1	1	617.290750897249
19271	250	3	14	1	2	1	2	1	1	2		1	1	689.15271480614
19272	250	3	15	1	1	1	2	1	1	1	2	1	1	601.613638369106
19273	250	3	16	1	1	1	2	1	1	1	2	1	1	706.138682179643
19274	250	3	17	1	1	1	2	1	1	1	2	1	1	578.491273719636
19275	250	3	18	1	1	1	2	1	1	1	2	1	1	806.284303528189
19276	250	3	19	1	1	1	2	1	1	1	2	1	1	629.171799945932
19277	250	3	20	1	2	1	2	2	1	1	2	1	1	586.186378844143
19278	250	3	21	1	2	1	2	1	1	1	2	1	1	629.171799945932
19279	250	3	22	1	1	1	2	1	1	1	2	1	1	556.334487171033
19280	250	3	23	1	1	1	2	1	1	1	3	1	2	617.347125362613
19281	250	3	24	1	1	1	2	1	1	1	2	1	1	595.19033881401
19282	250	3	25	1	1	1	2	1	1	1	2	1	1	617.290750897249
19283	250	3	26	1	1	1	2	2	1	1	2	1	2	514.324414935251
19284	250	3	27	1	2	1	2	1	1	1	2	1	1	620.167839976064
19285	250	3	28	1	1	1	2	1	1	1	2	1	1	730.292770160486
19286	250	3	29	1	1	1	2	1	1	1	2	1	1	563.982988595316
19287	250	3	30	1	2	1	2	1	1	1	2	1	1	586.186378844143
19288	250	3	31	1	1	1	2	2	1	1	2	1	1	806.284303528189
19289	250	3	32	1	1	1	2	1	1	1	2	1	1	590.315948302955
19290	250	3	33	1	1	1	2	1	1	1	2	1	1	586.186378844143
19291	250	3	34	1	1	1	2	1	1	1	2	1	1	632.967863425391
19292	250	3	35	1	1	1	2	1	1	1	2	1	1	772.302842396267
19293	250	3	36	1	1	1	2	1	1	1	2	1	1	632.967863425391
19294	250	3	37	1	1	1	2	1	1	1	2	1	1	616.315402031241
19295	250	3	38	1	1	1	2	1	1	1	2	1	1	530.001527463394
19296	250	3	39	1	1	1	2	1	1	1	3	1	1	920.530466758376
19297	250	3	40	1	1	1	2	1	1	1	3	1	1	915.009819836934
19298	250	3	41	1	1	1	3	1	1	1	3	1	1	897.731110666492
19299	250	3	42	1	2	1	2	1	1	1	3	1	1	964.429343456377
19300	250	3	43	1	1	1	2	1	1	1	3	1	1	1189.0163429527
19301	250	3	44	1	1	1	3	2	1	1	3	1	1	920.530466758376
19302	250	3	45	1	1	1	3	1	1	1	3	1	1	1066.17308290148
19303	250	3	46	1	1	1	2	2	1	1	3	1	1	1026.94340149481
19304	250	3	47	1	1	1	3	2	1	1	3	1	1	1066.17308290148
19305	250	3	48	1	1	1	3	2	1	1	3	1	1	899.14956869376
19306	250	3	49	1	1	1	2	2	1	1	3	1	1	795.987371221389
19307	250	3	50	1	2	1	2	1	1	1	3	1	1	255.464679715895
19308	250	3	51	1	1	1	1	2	1	1	2	1	1	493.18290587078
19309	250	3	52	1	2	1	2	1	1	1	3	1	1	371.646425427641
19310	250	3	53	1	1	1	2	1	1	1	3	1	1	347.810104135699
19311	250	3	54	1	1	1	2	1	1	1	2	1	2	442.529788463151
19312	250	3	55	1	1	1	2	1	1	1	3	1	1	262.899432799212
19313	250	3	56	1	1	1	3	1	1	1	3	1	1	371.646425427641
19314	250	3	57	1	1	1	1	1	1	1	3	1	1	192.239406779663
19315	250	3	58	1	1	1	3	1	1	1	3	1	1	493.18290587078
19316	250	3	59	1	1	1	3	1	1	1	3	1	1	278.106080838544
19317	250	3	60	1	1	1	3	1	1	1	3	1	1	297.663670922165
19318	250	3	61	1	2	1	3	1	1	1	2	1	1	519.325211167164
19319	250	3	62	1	1	1	1	2	1	1	2	1	1	510.934935040078
19320	250	3	63	1	2	1	2	1	1	1	2	1	1	517.144387746362
19321	250	3	64	1	2	1	2	1	1	1	2	1	1	519.325211167164
19322	250	3	65	1	2	1	3	2	1	1	2	1	1	626.344930928048
19323	250	3	66	1	2	1	1	1	1	1	2	1	1	575.218000530578
19324	250	3	67	1	2	1	1	1	1	1	2	1	1	658.010314054233
19325	250	3	68	1	2	1	2	1	1	1	2	1	1	658.010314054233
19326	250	3	69	1	2	1	2	1	1	1	2	1	1	470.879275786806
19327	250	3	70	1	1	1	3	1	1	1	2	1	1	593.727248563732
19328	250	3	71	1	1	1	3	1	1	1	2	1	1	776.466577947244
19329	250	3	72	1	1	1	3	1	1	1	2	1	1	683.146592202647
19330	250	3	73	1	2	1	1	1	1	1	2	1	1	574.309128619393
19331	250	3	74	1	1	1	3	1	1	1	2	1	1	524.634669056364
19332	250	3	75	1	1	1	2	1	1	1	2	1	1	658.010314054233
19333	250	3	76	1	2	1	2	1	1	1	2	1	1	627.253802839233
19334	250	3	77	1	2	1	3	1	1	1	2	1	1	658.010314054233
19335	250	3	78	1	2	1	2	1	1	1	2	1	1	711.274640545558
19336	250	3	79	1	2	1	2	1	1	1	2	1	1	524.634669056364
19337	250	3	80	1	1	1	2	1	1	1	2	1	1	492.969285930179
19338	250	3	81	1	1	1	2	1	1	1	2	1	1	751.33029979883
19339	250	3	82	1	1	1	3	1	1	1	2	1	1	575.218000530578
19340	250	3	83	1	1	1	3	1	1	1	2	1	1	586.289271674777
19341	250	3	84	1	1	1	3	1	1	1	2	1	1	589.82660645805
19342	250	3	85	1	1	1	3	1	1	1	2	1	1	643.090932949376
19343	250	3	86	1	1	1	3	1	1	1	2	1	1	617.954654800961
19344	250	3	87	1	1	1	3	1	1	1	2	1	1	524.634669056364
19345	250	3	88	1	2	1	3	1	1	1	2	1	1	577.89899554769
19346	250	3	89	1	1	1	3	1	1	1	2	1	1	626.344930928048
19347	250	3	90	1	1	1	3	1	1	1	2	1	1	776.466577947244
19348	250	3	91	1	1	1	3	1	1	1	2	1	1	751.33029979883
19349	250	3	92	1	2	1	3	1	1	1	2	1	1	564.690328309636
19350	250	3	93	1	1	1	3	1	1	1	2	1	1	719.664916672645
19351	250	3	94	1	2	1	3	1	1	1	2	1	1	492.969285930179
19352	250	3	95	1	2	1	3	1	1	1	2	1	1	682.237720291462
19353	250	3	96	1	1	1	3	2	1	1	2	1	1	589.82660645805
19354	250	3	97	1	2	1	3	1	1	1	2	1	1	610.516677912006
19355	250	3	98	1	2	1	2	1	1	1	2	1	1	617.954654800961
19356	250	3	99	1	2	1	3	1	1	1	2	1	1	564.690328309636
19357	250	3	100	1	2	1	3	1	1	1	2	1	1	682.237720291462
19358	250	3	101	1	1	1	1	1	1	1	2	1	1	577.89899554769
19359	250	3	102	1	1	1	1	1	1	1	2	1	1	587.198143585962
19360	250	3	103	1	1	1	1	1	1	1	2	1	1	533.024945183451
19361	250	3	104	1	2	1	3	1	1	1	2	1	1	533.024945183451
19362	250	3	105	1	2	1	3	1	1	1	2	1	1	617.954654800961
19363	250	3	106	1	2	1	3	1	1	1	2	1	1	682.237720291462
19364	250	3	107	1	2	1	3	1	1	1	2	1	1	658.010314054233
19365	250	3	108	1	2	1	3	1	1	1	2	1	1	682.237720291462
19366	250	3	109	1	2	1	3	1	1	1	2	1	1	594.679547801863
19367	250	3	110	1	1	1	1	1	1	1	2	1	1	658.010314054233
19368	250	3	111	1	1	1	1	1	1	1	2	1	1	667.62911436399
19369	250	3	112	1	1	1	1	1	1	1	2	1	1	577.89899554769
19370	250	3	113	1	1	1	1	1	1	1	2	1	1	577.89899554769
19371	250	3	114	1	1	1	1	1	1	1	2	1	1	658.010314054233
19372	250	3	115	1	1	1	1	1	1	1	2	1	1	668.537986275175
19373	250	3	116	1	1	1	2	1	1	1	2	1	1	575.218000530578
19374	250	3	117	1	1	1	2	1	1	1	2	1	1	535.162341277307
19375	250	3	118	1	1	1	2	1	1	1	2	1	1	589.82660645805
19376	250	3	119	1	1	1	2	1	1	1	2	1	1	683.146592202647
19377	250	3	120	1	1	1	2	1	1	1	2	1	1	564.690328309636
19378	250	3	121	1	1	1	2	1	1	1	2	1	1	445.466772693852
19379	250	3	122	1	1	1	3	1	1	1	2	1	1	658.010314054233
19380	250	3	123	1	1	1	2	1	1	1	2	1	1	626.344930928048
19381	250	3	124	1	2	1	3	1	1	1	2	1	1	524.634669056364
19382	250	4	33	1	2	1	2	1	1	1	3	1	1	753.955197841685
19383	250	4	34	1	2	1	2	1	1	1	3	1	1	1083.56664541065
19384	250	4	35	1	1	1	2	1	1	1	3	1	1	750.055680326286
19385	250	4	36	1	2	1	1	1	1	1	3	1	1	702.6208535055
19386	250	4	37	1	1	1	1	1	1	1	3	1	1	953.539229562979
19387	250	4	38	1	1	1	2	1	1	1	3	1	1	753.955197841685
19388	250	4	39	1	1	1	1	1	1	1	2	1	1	805.99214016949
19389	250	4	40	1	2	1	2	1	1	1	3	1	1	801.390024662471
19390	250	4	41	1	1	1	2	1	1	1	3	1	1	776.711809509968
19391	250	4	42	1	1	1	1	1	1	1	3	1	1	824.849234322373
19392	250	4	43	1	2	1	1	1	1	1	2	1	1	753.955197841685
19393	250	4	44	1	2	1	1	1	1	1	3	1	1	750.055680326286
19394	250	4	45	1	1	1	2	1	1	1	3	1	1	780.093582825947
19395	250	4	46	1	1	1	2	1	1	1	3	1	1	865.125519536473
19396	250	4	47	1	1	1	2	1	1	1	3	1	1	781.313925016987
19397	250	4	48	1	1	1	2	1	1	1	3	1	1	751.515850158045
19398	250	4	49	1	2	1	2	1	1	1	3	1	1	772.812291994569
19399	250	4	50	1	1	1	2	1	1	1	3	1	1	1157.1906246411
19400	250	4	51	1	1	1	2	1	1	1	3	1	1	702.6208535055
19401	250	4	52	1	1	1	2	1	1	1	3	1	1	1098.81481711425
19402	250	4	53	1	1	1	2	1	1	1	3	1	1	754.657795833305
19403	250	4	54	1	1	1	2	1	1	1	3	1	1	679.864241837218
19404	250	4	55	1	2	1	2	1	1	1	3	1	1	805.28954217787
19405	250	4	56	1	1	1	2	1	1	1	3	1	1	746.156162810887
19406	250	4	57	1	1	1	2	1	1	1	3	1	1	776.711809509968
19407	250	4	58	1	1	1	1	1	1	1	3	1	1	746.156162810887
19408	250	4	59	1	1	1	2	1	1	1	3	1	1	750.055680326286
19409	250	4	60	1	1	1	2	1	1	1	3	1	1	646.166649462877
19410	250	4	61	1	1	1	2	1	1	1	2	1	1	1145.97870900497
19411	250	4	62	1	1	1	2	1	1	1	2	1	1	1054.30766272692
19412	250	4	63	1	1	1	2	1	1	1	2	1	1	952.378581250338
19413	250	4	64	1	1	1	2	1	1	1	2	1	1	952.378581250338
19414	250	4	65	1	2	1	1	1	1	1	2	1	1	1341.84603197536
19415	250	4	66	1	1	1	1	1	1	1	2	1	1	861.126340067089
19416	250	4	67	1	1	1	2	1	1	1	2	1	1	1046.73562783895
19417	250	4	68	1	2	1	2	1	1	1	2	1	1	551.412952809542
19418	250	4	69	1	2	1	2	2	1	1	2	1	1	668.530633338634
19419	250	4	70	1	1	1	1	1	1	1	2	1	1	940.924932811131
19420	250	4	71	1	1	1	2	1	1	1	2	1	1	766.769293478479
19421	250	4	72	1	1	1	2	1	1	1	2	1	1	551.412952809542
19422	250	4	73	1	1	1	2	1	1	1	2	1	1	944.806546362366
19423	250	4	74	1	1	1	1	1	1	1	2	1	1	813.947816772784
19424	250	4	75	1	2	1	2	1	1	1	2	1	1	1058.18927627816
19425	250	4	76	1	1	1	1	1	1	1	2	1	1	558.56618260271
19426	250	4	77	1	2	1	1	2	1	1	2	1	1	759.616063685311
19427	250	4	78	1	1	1	2	1	1	1	2	1	1	1058.18927627816
19428	250	4	79	1	1	1	1	2	1	1	3	1	1	521.687446062225
19429	250	4	80	1	1	1	1	1	1	1	3	1	1	322.646281413211
19430	250	4	81	1	1	1	1	1	1	1	3	1	1	690.41943452614
19431	250	4	82	1	1	1	1	2	1	1	3	1	1	982.691673587601
19432	250	4	83	1	1	1	1	1	1	1	3	1	1	344.3352132998
19433	250	4	84	1	1	1	1	1	1	1	3	1	1	350.434411667306
19434	250	4	85	1	1	1	2	1	1	1	3	1	1	833.587514380745
19435	250	4	86	1	1	1	2	1	1	1	3	1	1	645.578229574728
19436	250	4	87	1	1	1	2	1	1	1	3	1	1	1018.9126342405
19437	250	4	88	1	1	1	2	1	1	1	3	1	1	837.111958188509
19438	250	4	89	1	2	1	2	2	1	1	1	1	1	684.023411872415
19439	250	4	90	1	1	1	2	1	1	1	3	1	1	839.336179833294
19440	250	4	91	1	1	1	2	1	1	1	2	1	1	803.115219180391
19441	250	4	92	1	1	1	2	1	1	1	3	1	1	647.802451219512
19442	250	4	93	1	1	1	3	1	1	1	3	1	1	538.631110373025
19443	250	4	94	1	1	1	1	1	1	1	3	1	1	322.646281413211
19444	250	4	95	1	1	1	1	1	1	1	3	1	1	502.222735820421
19445	250	4	96	1	2	1	2	1	1	1	3	1	1	681.79919022763
19446	250	4	97	1	1	1	2	2	1	1	3	1	1	684.023411872415
19447	250	4	98	1	1	1	2	1	1	1	3	1	1	359.054655965816
19448	250	4	99	1	1	1	2	2	1	1	3	1	1	372.123343553895
19449	250	4	100	1	1	1	1	1	1	1	3	1	1	266.11754385965
19450	250	4	101	1	1	1	2	1	1	1	3	1	1	468.225996812303
19451	250	4	102	1	1	1	2	1	1	1	3	1	1	611.58149056661
19452	250	4	103	1	1	1	2	1	1	1	3	1	1	346.559434944584
19453	250	4	104	1	2	1	2	1	1	1	3	1	1	684.023411872415
19454	250	4	105	1	2	1	2	1	1	1	3	1	1	681.79919022763
19455	250	4	106	1	1	1	2	1	1	1	3	1	1	991.31191788611
19456	250	4	107	1	1	1	2	1	1	1	3	1	1	322.646281413211
19457	250	4	108	1	2	1	1	2	1	1	3	1	1	694.867877815709
19458	250	4	109	1	1	1	1	2	1	1	3	1	1	690.41943452614
19459	250	4	110	1	1	1	1	2	1	1	3	1	1	692.643656170925
19460	250	4	111	1	1	1	1	1	1	1	3	1	1	472.210383921542
19461	250	4	112	1	1	1	1	1	1	1	3	1	1	982.691673587601
19462	250	4	113	1	1	1	1	2	2	1	3	1	1	266.11754385965
19463	250	4	114	1	1	1	1	1	1	1	3	1	1	350.434411667306
19464	250	4	115	1	1	1	1	1	1	1	3	1	1	540.85533201781
19465	250	4	116	1	1	1	1	2	1	1	3	1	1	266.11754385965
19466	250	4	117	1	1	1	1	2	1	1	2	1	1	1018.9126342405
19467	250	3	125	1	1	1	2	1	1	1	3	1	1	492.991203348914
19468	250	3	126	1	1	1	3	1	1	1	3	1	1	581.53336529539
19469	250	3	127	1	1	1	3	1	1	1	3	1	1	355.48510416916
19470	250	3	128	1	1	1	3	1	1	1	3	1	1	335.985206702454
19471	250	3	129	1	2	1	3	1	1	1	3	1	1	599.016276214797
19472	250	3	130	1	2	1	3	1	1	1	3	1	1	566.036106610601
19473	250	3	131	1	2	1	3	1	1	1	3	1	1	492.991203348914
19474	250	3	132	1	2	1	3	1	1	1	3	1	1	366.814020428203
19475	250	3	133	1	3	1	3	2	1	1	3	1	1	492.991203348914
19476	250	3	134	1	1	1	3	1	1	1	3	1	1	752.490719766442
19477	250	3	135	1	1	1	3	1	1	1	3	1	1	455.356182374679
19478	250	3	136	1	2	1	3	1	1	1	3	1	1	396.679187812216
